long,lat,red,green,blue
206,58,105,105,105
207,58,96,96,96
208,58,89,89,89
209,58,88,88,88
210,58,94,94,94
211,58,98,98,98
212,58,101,101,101
213,58,96,96,96
214,58,89,89,89
215,58,86,86,86
216,58,84,84,84
217,58,79,79,79
218,58,78,78,78
219,58,77,77,77
220,58,74,74,74
221,58,80,80,80
222,58,90,90,90
223,58,95,95,95
224,58,103,103,103
225,58,105,105,105
226,58,108,108,108
227,58,107,107,107
228,58,111,111,111
229,58,103,103,103
230,58,96,96,96
231,58,94,94,94
232,58,98,98,98
233,58,99,99,99
234,58,94,94,94
235,58,100,100,100
236,58,104,104,104
237,58,108,108,108
238,58,102,102,102
239,58,98,98,98
240,58,107,107,107
241,58,110,110,110
242,58,108,108,108
243,58,101,101,101
244,58,101,101,101
245,58,103,103,103
246,58,103,103,103
247,58,104,104,104
248,58,102,102,102
249,58,97,97,97
250,58,92,92,92
251,58,103,103,103
252,58,111,111,111
253,58,117,117,117
254,58,120,120,120
255,58,124,124,124
256,59,134,134,134
255,59,129,129,129
254,59,127,127,127
253,59,120,120,120
252,59,111,111,111
251,59,103,103,103
250,59,92,92,92
249,59,91,91,91
248,59,96,96,96
247,59,98,98,98
246,59,97,97,97
245,59,96,96,96
244,59,89,89,89
243,59,91,91,91
242,59,97,97,97
241,59,101,101,101
240,59,100,100,100
239,59,94,94,94
238,59,97,97,97
237,59,103,103,103
236,59,106,106,106
235,59,104,104,104
234,59,103,103,103
233,59,108,108,108
232,59,111,111,111
231,59,102,102,102
230,59,95,95,95
229,59,96,96,96
228,59,101,101,101
227,59,103,103,103
226,59,104,104,104
225,59,105,105,105
224,59,101,101,101
223,59,93,93,93
222,59,85,85,85
221,59,79,79,79
220,59,77,77,77
219,59,78,78,78
218,59,81,81,81
217,59,81,81,81
216,59,87,87,87
215,59,88,88,88
214,59,90,90,90
213,59,96,96,96
212,59,104,104,104
211,59,104,104,104
210,59,103,103,103
209,59,104,104,104
208,59,105,105,105
207,59,103,103,103
206,59,109,109,109
205,59,127,127,127
204,59,139,139,139
203,59,143,143,143
202,59,151,151,151
201,59,154,154,154
200,59,151,151,151
199,59,150,150,150
198,59,147,147,147
197,59,139,139,139
196,59,130,130,130
195,59,125,125,125
194,59,122,122,122
193,59,119,119,119
192,59,113,113,113
191,59,106,106,106
190,59,96,96,96
189,59,84,84,84
188,59,74,74,74
187,59,63,63,63
186,59,54,54,54
185,59,51,51,51
184,59,48,48,48
183,59,45,45,45
182,59,40,40,40
181,59,37,37,37
180,59,33,33,33
179,59,27,27,27
178,59,22,22,22
177,59,22,22,22
176,59,23,23,23
175,59,25,25,25
174,59,33,33,33
173,59,34,34,34
172,59,33,33,33
171,59,33,33,33
170,59,35,35,35
169,59,40,40,40
168,59,40,40,40
167,59,35,35,35
166,59,41,41,41
165,59,48,48,48
164,59,49,49,49
163,59,54,54,54
162,59,65,65,65
161,59,72,72,72
160,59,80,80,80
159,59,91,91,91
158,59,109,109,109
157,59,140,140,140
156,59,160,160,160
155,59,161,161,161
154,59,177,177,177
153,59,191,191,191
152,59,197,197,197
151,59,210,210,210
150,59,218,218,218
149,59,216,216,216
148,59,209,209,209
147,59,205,205,205
146,59,204,204,204
145,59,197,197,197
144,59,186,186,186
143,59,175,175,175
142,59,171,171,171
141,59,165,165,165
140,59,151,151,151
139,59,142,142,142
138,59,136,136,136
137,59,124,124,124
136,59,116,116,116
135,59,105,105,105
134,59,93,93,93
133,59,90,90,90
132,59,82,82,82
131,59,67,67,67
130,59,61,61,61
129,59,55,55,55
128,59,49,49,49
127,59,46,46,46
126,59,42,42,42
125,59,39,39,39
124,59,35,35,35
123,59,36,36,36
122,59,36,36,36
121,59,35,35,35
120,59,33,33,33
119,59,33,33,33
118,59,34,34,34
117,59,37,37,37
116,59,33,33,33
115,59,35,35,35
114,59,38,38,38
113,59,38,38,38
112,59,35,35,35
111,59,37,37,37
110,59,38,38,38
109,59,38,38,38
108,59,36,36,36
107,59,38,38,38
106,59,36,36,36
105,59,32,32,32
104,59,30,30,30
103,59,26,26,26
102,59,17,17,17
101,59,12,12,12
100,59,11,11,11
99,59,13,13,13
98,59,17,17,17
97,59,23,23,23
96,59,31,31,31
95,59,38,38,38
94,59,40,40,40
93,59,43,43,43
92,59,44,44,44
91,59,47,47,47
90,59,46,46,46
89,59,44,44,44
88,59,43,43,43
87,59,45,45,45
86,59,42,42,42
85,59,36,36,36
84,59,31,31,31
83,59,26,26,26
82,59,24,24,24
81,59,21,21,21
80,59,20,20,20
79,59,19,19,19
78,59,16,16,16
77,59,17,17,17
76,59,16,16,16
75,59,16,16,16
74,59,17,17,17
73,59,17,17,17
72,59,18,18,18
71,59,24,24,24
70,59,30,30,30
69,59,36,36,36
68,59,38,38,38
67,59,44,44,44
66,59,49,49,49
65,59,53,53,53
64,59,59,59,59
63,59,58,58,58
62,59,61,61,61
61,59,61,61,61
60,59,58,58,58
59,59,62,62,62
58,59,72,72,72
57,59,84,84,84
56,59,89,89,89
55,59,87,87,87
54,59,91,91,91
53,59,99,99,99
52,59,111,111,111
51,59,111,111,111
50,59,116,116,116
49,59,120,120,120
48,59,120,120,120
47,59,129,129,129
46,59,129,129,129
45,59,137,137,137
44,59,144,144,144
43,59,158,158,158
42,59,167,167,167
41,59,164,164,164
40,59,153,153,153
39,59,154,154,154
38,59,154,154,154
37,59,155,155,155
36,59,155,155,155
35,59,160,160,160
34,59,166,166,166
33,59,168,168,168
32,59,165,165,165
31,59,169,169,169
30,59,181,181,181
29,59,194,194,194
28,59,197,197,197
27,59,193,193,193
26,59,188,188,188
25,59,190,190,190
24,59,194,194,194
23,59,198,198,198
22,59,208,208,208
21,59,215,215,215
20,59,217,217,217
19,59,221,221,221
18,59,225,225,225
17,59,223,223,223
16,59,223,223,223
15,59,224,224,224
14,59,216,216,216
13,59,196,196,196
12,59,181,181,181
11,59,174,174,174
10,59,160,160,160
9,59,146,146,146
8,59,120,120,120
7,59,104,104,104
6,59,84,84,84
5,59,73,73,73
4,59,68,68,68
3,59,62,62,62
2,59,61,61,61
1,59,53,53,53
0,60,39,39,39
1,60,46,46,46
2,60,60,60,60
3,60,65,65,65
4,60,68,68,68
5,60,78,78,78
6,60,91,91,91
7,60,99,99,99
8,60,109,109,109
9,60,130,130,130
10,60,149,149,149
11,60,175,175,175
12,60,186,186,186
13,60,199,199,199
14,60,215,215,215
15,60,218,218,218
16,60,215,215,215
17,60,212,212,212
18,60,214,214,214
19,60,208,208,208
20,60,204,204,204
21,60,200,200,200
22,60,192,192,192
23,60,185,185,185
24,60,185,185,185
25,60,185,185,185
26,60,184,184,184
27,60,187,187,187
28,60,188,188,188
29,60,185,185,185
30,60,179,179,179
31,60,168,168,168
32,60,171,171,171
33,60,175,175,175
34,60,175,175,175
35,60,168,168,168
36,60,162,162,162
37,60,151,151,151
38,60,152,152,152
39,60,152,152,152
40,60,148,148,148
41,60,153,153,153
42,60,158,158,158
43,60,152,152,152
44,60,132,132,132
45,60,123,123,123
46,60,120,120,120
47,60,120,120,120
48,60,118,118,118
49,60,120,120,120
50,60,112,112,112
51,60,106,106,106
52,60,106,106,106
53,60,102,102,102
54,60,102,102,102
55,60,90,90,90
56,60,88,88,88
57,60,80,80,80
58,60,68,68,68
59,60,59,59,59
60,60,51,51,51
61,60,55,55,55
62,60,54,54,54
63,60,51,51,51
64,60,52,52,52
65,60,47,47,47
66,60,38,38,38
67,60,34,34,34
68,60,33,33,33
69,60,31,31,31
70,60,27,27,27
71,60,24,24,24
72,60,19,19,19
73,60,18,18,18
74,60,18,18,18
75,60,16,16,16
76,60,18,18,18
77,60,20,20,20
78,60,18,18,18
79,60,19,19,19
80,60,20,20,20
81,60,21,21,21
82,60,23,23,23
83,60,26,26,26
84,60,30,30,30
85,60,34,34,34
86,60,36,36,36
87,60,37,37,37
88,60,36,36,36
89,60,37,37,37
90,60,40,40,40
91,60,42,42,42
92,60,38,38,38
93,60,36,36,36
94,60,32,32,32
95,60,30,30,30
96,60,21,21,21
97,60,16,16,16
98,60,13,13,13
99,60,10,10,10
100,60,9,9,9
101,60,10,10,10
102,60,14,14,14
103,60,20,20,20
104,60,24,24,24
105,60,27,27,27
106,60,31,31,31
107,60,35,35,35
108,60,30,30,30
109,60,30,30,30
110,60,31,31,31
111,60,29,29,29
112,60,29,29,29
113,60,33,33,33
114,60,33,33,33
115,60,29,29,29
116,60,30,30,30
117,60,33,33,33
118,60,32,32,32
119,60,33,33,33
120,60,37,37,37
121,60,37,37,37
122,60,37,37,37
123,60,34,34,34
124,60,35,35,35
125,60,40,40,40
126,60,41,41,41
127,60,45,45,45
128,60,47,47,47
129,60,52,52,52
130,60,55,55,55
131,60,60,60,60
132,60,70,70,70
133,60,77,77,77
134,60,81,81,81
135,60,92,92,92
136,60,107,107,107
137,60,120,120,120
138,60,132,132,132
139,60,141,141,141
140,60,150,150,150
141,60,159,159,159
142,60,167,167,167
143,60,174,174,174
144,60,184,184,184
145,60,197,197,197
146,60,204,204,204
147,60,204,204,204
148,60,206,206,206
149,60,209,209,209
150,60,219,219,219
151,60,217,217,217
152,60,201,201,201
153,60,196,196,196
154,60,182,182,182
155,60,164,164,164
156,60,161,161,161
157,60,140,140,140
158,60,115,115,115
159,60,99,99,99
160,60,76,76,76
161,60,66,66,66
162,60,59,59,59
163,60,54,54,54
164,60,48,48,48
165,60,45,45,45
166,60,37,37,37
167,60,31,31,31
168,60,34,34,34
169,60,34,34,34
170,60,30,30,30
171,60,29,29,29
172,60,32,32,32
173,60,34,34,34
174,60,30,30,30
175,60,26,26,26
176,60,26,26,26
177,60,27,27,27
178,60,26,26,26
179,60,31,31,31
180,60,34,34,34
181,60,38,38,38
182,60,40,40,40
183,60,46,46,46
184,60,49,49,49
185,60,54,54,54
186,60,59,59,59
187,60,67,67,67
188,60,76,76,76
189,60,87,87,87
190,60,102,102,102
191,60,112,112,112
192,60,119,119,119
193,60,124,124,124
194,60,130,130,130
195,60,133,133,133
196,60,135,135,135
197,60,143,143,143
198,60,152,152,152
199,60,160,160,160
200,60,163,163,163
201,60,165,165,165
202,60,155,155,155
203,60,148,148,148
204,60,149,149,149
205,60,142,142,142
206,60,124,124,124
207,60,119,119,119
208,60,118,118,118
209,60,112,112,112
210,60,102,102,102
211,60,99,99,99
212,60,99,99,99
213,60,95,95,95
214,60,94,94,94
215,60,97,97,97
216,60,94,94,94
217,60,89,89,89
218,60,87,87,87
219,60,82,82,82
220,60,83,83,83
221,60,87,87,87
222,60,91,91,91
223,60,97,97,97
224,60,100,100,100
225,60,103,103,103
226,60,103,103,103
227,60,103,103,103
228,60,100,100,100
229,60,99,99,99
230,60,97,97,97
231,60,107,107,107
232,60,117,117,117
233,60,119,119,119
234,60,114,114,114
235,60,114,114,114
236,60,113,113,113
237,60,106,106,106
238,60,98,98,98
239,60,94,94,94
240,60,95,95,95
241,60,94,94,94
242,60,89,89,89
243,60,88,88,88
244,60,93,93,93
245,60,97,97,97
246,60,90,90,90
247,60,88,88,88
248,60,88,88,88
249,60,89,89,89
250,60,96,96,96
251,60,107,107,107
252,60,113,113,113
253,60,121,121,121
254,60,131,131,131
255,60,137,137,137
256,61,143,143,143
255,61,141,141,141
254,61,131,131,131
253,61,122,122,122
252,61,115,115,115
251,61,107,107,107
250,61,93,93,93
249,61,86,86,86
248,61,87,87,87
247,61,88,88,88
246,61,91,91,91
245,61,97,97,97
244,61,97,97,97
243,61,91,91,91
242,61,86,86,86
241,61,88,88,88
240,61,90,90,90
239,61,100,100,100
238,61,105,105,105
237,61,110,110,110
236,61,116,116,116
235,61,117,117,117
234,61,118,118,118
233,61,125,125,125
232,61,124,124,124
231,61,113,113,113
230,61,106,106,106
229,61,103,103,103
228,61,104,104,104
227,61,106,106,106
226,61,103,103,103
225,61,105,105,105
224,61,104,104,104
223,61,102,102,102
222,61,101,101,101
221,61,94,94,94
220,61,88,88,88
219,61,89,89,89
218,61,93,93,93
217,61,106,106,106
216,61,109,109,109
215,61,109,109,109
214,61,106,106,106
213,61,101,101,101
212,61,103,103,103
211,61,102,102,102
210,61,110,110,110
209,61,114,114,114
208,61,122,122,122
207,61,125,125,125
206,61,132,132,132
205,61,143,143,143
204,61,148,148,148
203,61,154,154,154
202,61,163,163,163
201,61,169,169,169
200,61,166,166,166
199,61,161,161,161
198,61,154,154,154
197,61,146,146,146
196,61,142,142,142
195,61,138,138,138
194,61,138,138,138
193,61,132,132,132
192,61,125,125,125
191,61,119,119,119
190,61,106,106,106
189,61,91,91,91
188,61,78,78,78
187,61,69,69,69
186,61,63,63,63
185,61,57,57,57
184,61,50,50,50
183,61,45,45,45
182,61,40,40,40
181,61,37,37,37
180,61,34,34,34
179,61,30,30,30
178,61,25,25,25
177,61,23,23,23
176,61,21,21,21
175,61,24,24,24
174,61,26,26,26
173,61,29,29,29
172,61,29,29,29
171,61,27,27,27
170,61,27,27,27
169,61,28,28,28
168,61,28,28,28
167,61,32,32,32
166,61,40,40,40
165,61,43,43,43
164,61,42,42,42
163,61,47,47,47
162,61,51,51,51
161,61,58,58,58
160,61,75,75,75
159,61,97,97,97
158,61,108,108,108
157,61,136,136,136
156,61,157,157,157
155,61,168,168,168
154,61,176,176,176
153,61,184,184,184
152,61,195,195,195
151,61,209,209,209
150,61,210,210,210
149,61,202,202,202
148,61,196,196,196
147,61,196,196,196
146,61,199,199,199
145,61,196,196,196
144,61,181,181,181
143,61,171,171,171
142,61,164,164,164
141,61,156,156,156
140,61,147,147,147
139,61,136,136,136
138,61,125,125,125
137,61,110,110,110
136,61,91,91,91
135,61,85,85,85
134,61,79,79,79
133,61,68,68,68
132,61,62,62,62
131,61,56,56,56
130,61,49,49,49
129,61,49,49,49
128,61,47,47,47
127,61,46,46,46
126,61,44,44,44
125,61,40,40,40
124,61,38,38,38
123,61,35,35,35
122,61,35,35,35
121,61,33,33,33
120,61,34,34,34
119,61,32,32,32
118,61,32,32,32
117,61,33,33,33
116,61,30,30,30
115,61,27,27,27
114,61,23,23,23
113,61,22,22,22
112,61,22,22,22
111,61,23,23,23
110,61,25,25,25
109,61,23,23,23
108,61,25,25,25
107,61,28,28,28
106,61,26,26,26
105,61,25,25,25
104,61,20,20,20
103,61,16,16,16
102,61,13,13,13
101,61,9,9,9
100,61,7,7,7
99,61,8,8,8
98,61,11,11,11
97,61,16,16,16
96,61,17,17,17
95,61,22,22,22
94,61,23,23,23
93,61,25,25,25
92,61,29,29,29
91,61,34,34,34
90,61,34,34,34
89,61,31,31,31
88,61,29,29,29
87,61,30,30,30
86,61,29,29,29
85,61,30,30,30
84,61,28,28,28
83,61,24,24,24
82,61,21,21,21
81,61,19,19,19
80,61,20,20,20
79,61,19,19,19
78,61,19,19,19
77,61,20,20,20
76,61,18,18,18
75,61,17,17,17
74,61,18,18,18
73,61,17,17,17
72,61,18,18,18
71,61,21,21,21
70,61,24,24,24
69,61,26,26,26
68,61,27,27,27
67,61,28,28,28
66,61,33,33,33
65,61,37,37,37
64,61,42,42,42
63,61,45,45,45
62,61,49,49,49
61,61,51,51,51
60,61,49,49,49
59,61,53,53,53
58,61,65,65,65
57,61,71,71,71
56,61,80,80,80
55,61,87,87,87
54,61,100,100,100
53,61,103,103,103
52,61,94,94,94
51,61,101,101,101
50,61,108,108,108
49,61,115,115,115
48,61,113,113,113
47,61,107,107,107
46,61,115,115,115
45,61,124,124,124
44,61,129,129,129
43,61,142,142,142
42,61,142,142,142
41,61,131,131,131
40,61,139,139,139
39,61,147,147,147
38,61,151,151,151
37,61,157,157,157
36,61,171,171,171
35,61,177,177,177
34,61,179,179,179
33,61,174,174,174
32,61,168,168,168
31,61,168,168,168
30,61,179,179,179
29,61,181,181,181
28,61,183,183,183
27,61,186,186,186
26,61,184,184,184
25,61,181,181,181
24,61,172,172,172
23,61,168,168,168
22,61,173,173,173
21,61,183,183,183
20,61,189,189,189
19,61,191,191,191
18,61,197,197,197
17,61,196,196,196
16,61,201,201,201
15,61,206,206,206
14,61,210,210,210
13,61,199,199,199
12,61,183,183,183
11,61,164,164,164
10,61,134,134,134
9,61,122,122,122
8,61,117,117,117
7,61,106,106,106
6,61,97,97,97
5,61,80,80,80
4,61,75,75,75
3,61,67,67,67
2,61,59,59,59
1,61,44,44,44
0,62,43,43,43
1,62,48,48,48
2,62,57,57,57
3,62,68,68,68
4,62,79,79,79
5,62,85,85,85
6,62,102,102,102
7,62,121,121,121
8,62,122,122,122
9,62,114,114,114
10,62,125,125,125
11,62,153,153,153
12,62,176,176,176
13,62,188,188,188
14,62,194,194,194
15,62,185,185,185
16,62,181,181,181
17,62,181,181,181
18,62,181,181,181
19,62,179,179,179
20,62,175,175,175
21,62,171,171,171
22,62,165,165,165
23,62,158,158,158
24,62,157,157,157
25,62,164,164,164
26,62,173,173,173
27,62,180,180,180
28,62,179,179,179
29,62,182,182,182
30,62,178,178,178
31,62,171,171,171
32,62,169,169,169
33,62,172,172,172
34,62,175,175,175
35,62,170,170,170
36,62,166,166,166
37,62,164,164,164
38,62,154,154,154
39,62,149,149,149
40,62,134,134,134
41,62,122,122,122
42,62,127,127,127
43,62,128,128,128
44,62,131,131,131
45,62,127,127,127
46,62,113,113,113
47,62,101,101,101
48,62,106,106,106
49,62,108,108,108
50,62,106,106,106
51,62,96,96,96
52,62,87,87,87
53,62,93,93,93
54,62,96,96,96
55,62,83,83,83
56,62,70,70,70
57,62,64,64,64
58,62,56,56,56
59,62,46,46,46
60,62,42,42,42
61,62,44,44,44
62,62,42,42,42
63,62,40,40,40
64,62,39,39,39
65,62,33,33,33
66,62,29,29,29
67,62,24,24,24
68,62,22,22,22
69,62,20,20,20
70,62,19,19,19
71,62,19,19,19
72,62,15,15,15
73,62,13,13,13
74,62,14,14,14
75,62,14,14,14
76,62,15,15,15
77,62,17,17,17
78,62,16,16,16
79,62,16,16,16
80,62,17,17,17
81,62,17,17,17
82,62,16,16,16
83,62,17,17,17
84,62,23,23,23
85,62,25,25,25
86,62,24,24,24
87,62,23,23,23
88,62,24,24,24
89,62,28,28,28
90,62,28,28,28
91,62,24,24,24
92,62,18,18,18
93,62,17,17,17
94,62,16,16,16
95,62,16,16,16
96,62,14,14,14
97,62,13,13,13
98,62,10,10,10
99,62,7,7,7
100,62,5,5,5
101,62,7,7,7
102,62,10,10,10
103,62,13,13,13
104,62,20,20,20
105,62,23,23,23
106,62,22,22,22
107,62,22,22,22
108,62,20,20,20
109,62,18,18,18
110,62,19,19,19
111,62,21,21,21
112,62,18,18,18
113,62,13,13,13
114,62,15,15,15
115,62,22,22,22
116,62,28,28,28
117,62,30,30,30
118,62,30,30,30
119,62,29,29,29
120,62,27,27,27
121,62,27,27,27
122,62,32,32,32
123,62,39,39,39
124,62,40,40,40
125,62,40,40,40
126,62,43,43,43
127,62,46,46,46
128,62,47,47,47
129,62,44,44,44
130,62,44,44,44
131,62,48,48,48
132,62,56,56,56
133,62,61,61,61
134,62,74,74,74
135,62,80,80,80
136,62,87,87,87
137,62,102,102,102
138,62,114,114,114
139,62,132,132,132
140,62,148,148,148
141,62,158,158,158
142,62,162,162,162
143,62,166,166,166
144,62,175,175,175
145,62,190,190,190
146,62,192,192,192
147,62,183,183,183
148,62,181,181,181
149,62,185,185,185
150,62,191,191,191
151,62,190,190,190
152,62,179,179,179
153,62,166,166,166
154,62,165,165,165
155,62,165,165,165
156,62,149,149,149
157,62,111,111,111
158,62,92,92,92
159,62,78,78,78
160,62,59,59,59
161,62,42,42,42
162,62,37,37,37
163,62,42,42,42
164,62,38,38,38
165,62,40,40,40
166,62,42,42,42
167,62,37,37,37
168,62,29,29,29
169,62,29,29,29
170,62,28,28,28
171,62,28,28,28
172,62,29,29,29
173,62,27,27,27
174,62,24,24,24
175,62,22,22,22
176,62,21,21,21
177,62,18,18,18
178,62,19,19,19
179,62,25,25,25
180,62,29,29,29
181,62,32,32,32
182,62,39,39,39
183,62,47,47,47
184,62,54,54,54
185,62,60,60,60
186,62,65,65,65
187,62,71,71,71
188,62,80,80,80
189,62,94,94,94
190,62,108,108,108
191,62,120,120,120
192,62,127,127,127
193,62,137,137,137
194,62,147,147,147
195,62,147,147,147
196,62,149,149,149
197,62,154,154,154
198,62,159,159,159
199,62,162,162,162
200,62,164,164,164
201,62,166,166,166
202,62,163,163,163
203,62,152,152,152
204,62,140,140,140
205,62,140,140,140
206,62,135,135,135
207,62,132,132,132
208,62,130,130,130
209,62,122,122,122
210,62,119,119,119
211,62,111,111,111
212,62,108,108,108
213,62,110,110,110
214,62,116,116,116
215,62,118,118,118
216,62,122,122,122
217,62,114,114,114
218,62,100,100,100
219,62,93,93,93
220,62,99,99,99
221,62,107,107,107
222,62,110,110,110
223,62,108,108,108
224,62,106,106,106
225,62,105,105,105
226,62,108,108,108
227,62,115,115,115
228,62,115,115,115
229,62,110,110,110
230,62,111,111,111
231,62,116,116,116
232,62,120,120,120
233,62,120,120,120
234,62,120,120,120
235,62,114,114,114
236,62,114,114,114
237,62,110,110,110
238,62,107,107,107
239,62,96,96,96
240,62,85,85,85
241,62,88,88,88
242,62,89,89,89
243,62,92,92,92
244,62,97,97,97
245,62,92,92,92
246,62,92,92,92
247,62,90,90,90
248,62,84,84,84
249,62,87,87,87
250,62,95,95,95
251,62,109,109,109
252,62,117,117,117
253,62,122,122,122
254,62,131,131,131
255,62,138,138,138
256,63,138,138,138
255,63,138,138,138
254,63,134,134,134
253,63,128,128,128
252,63,125,125,125
251,63,114,114,114
250,63,100,100,100
249,63,89,89,89
248,63,83,83,83
247,63,88,88,88
246,63,89,89,89
245,63,90,90,90
244,63,98,98,98
243,63,96,96,96
242,63,94,94,94
241,63,91,91,91
240,63,90,90,90
239,63,97,97,97
238,63,102,102,102
237,63,106,106,106
236,63,113,113,113
235,63,118,118,118
234,63,124,124,124
233,63,118,118,118
232,63,115,115,115
231,63,112,112,112
230,63,112,112,112
229,63,121,121,121
228,63,124,124,124
227,63,117,117,117
226,63,115,115,115
225,63,110,110,110
224,63,108,108,108
223,63,109,109,109
222,63,113,113,113
221,63,112,112,112
220,63,110,110,110
219,63,105,105,105
218,63,109,109,109
217,63,114,114,114
216,63,119,119,119
215,63,117,117,117
214,63,117,117,117
213,63,116,116,116
212,63,115,115,115
211,63,121,121,121
210,63,130,130,130
209,63,132,132,132
208,63,138,138,138
207,63,140,140,140
206,63,137,137,137
205,63,141,141,141
204,63,141,141,141
203,63,148,148,148
202,63,154,154,154
201,63,165,165,165
200,63,170,170,170
199,63,169,169,169
198,63,164,164,164
197,63,160,160,160
196,63,156,156,156
195,63,149,149,149
194,63,145,145,145
193,63,135,135,135
192,63,125,125,125
191,63,117,117,117
190,63,108,108,108
189,63,97,97,97
188,63,84,84,84
187,63,74,74,74
186,63,67,67,67
185,63,61,61,61
184,63,56,56,56
183,63,47,47,47
182,63,39,39,39
181,63,32,32,32
180,63,27,27,27
179,63,22,22,22
178,63,17,17,17
177,63,18,18,18
176,63,20,20,20
175,63,20,20,20
174,63,23,23,23
173,63,26,26,26
172,63,27,27,27
171,63,26,26,26
170,63,26,26,26
169,63,28,28,28
168,63,29,29,29
167,63,39,39,39
166,63,41,41,41
165,63,43,43,43
164,63,41,41,41
163,63,40,40,40
162,63,35,35,35
161,63,35,35,35
160,63,42,42,42
159,63,52,52,52
158,63,67,67,67
157,63,89,89,89
156,63,122,122,122
155,63,141,141,141
154,63,152,152,152
153,63,154,154,154
152,63,168,168,168
151,63,181,181,181
150,63,179,179,179
149,63,172,172,172
148,63,171,171,171
147,63,174,174,174
146,63,179,179,179
145,63,180,180,180
144,63,168,168,168
143,63,160,160,160
142,63,154,154,154
141,63,151,151,151
140,63,143,143,143
139,63,127,127,127
138,63,108,108,108
137,63,91,91,91
136,63,79,79,79
135,63,72,72,72
134,63,64,64,64
133,63,53,53,53
132,63,47,47,47
131,63,43,43,43
130,63,43,43,43
129,63,43,43,43
128,63,45,45,45
127,63,45,45,45
126,63,44,44,44
125,63,45,45,45
124,63,48,48,48
123,63,43,43,43
122,63,34,34,34
121,63,29,29,29
120,63,27,27,27
119,63,26,26,26
118,63,23,23,23
117,63,22,22,22
116,63,21,21,21
115,63,17,17,17
114,63,14,14,14
113,63,13,13,13
112,63,15,15,15
111,63,17,17,17
110,63,16,16,16
109,63,15,15,15
108,63,16,16,16
107,63,17,17,17
106,63,16,16,16
105,63,17,17,17
104,63,16,16,16
103,63,10,10,10
102,63,7,7,7
101,63,5,5,5
100,63,4,4,4
99,63,6,6,6
98,63,8,8,8
97,63,8,8,8
96,63,8,8,8
95,63,8,8,8
94,63,9,9,9
93,63,10,10,10
92,63,13,13,13
91,63,18,18,18
90,63,21,21,21
89,63,23,23,23
88,63,20,20,20
87,63,21,21,21
86,63,23,23,23
85,63,23,23,23
84,63,21,21,21
83,63,15,15,15
82,63,14,14,14
81,63,14,14,14
80,63,14,14,14
79,63,13,13,13
78,63,13,13,13
77,63,13,13,13
76,63,13,13,13
75,63,10,10,10
74,63,10,10,10
73,63,10,10,10
72,63,11,11,11
71,63,13,13,13
70,63,14,14,14
69,63,15,15,15
68,63,17,17,17
67,63,19,19,19
